h_order_id,customer_id,hotel_id,room_num,arrive_date,leave_date,price
R0030857,C0037082,H7,061,2018-10-02,2018-10-06,1200
R0030858,C0023737,H6,063,2016-09-01,2016-09-05,1600
R0030859,C0009261,H10,188,2017-08-22,2017-08-25,2400
R0030860,C0012436,H7,081,2015-02-18,2015-02-19,1000
R0030861,C0039618,H1,034,2017-04-11,2017-04-16,2400
R0030862,C0009416,H8,163,2015-11-27,2015-12-01,1600
R0030863,C0054964,H1,067,2017-07-10,2017-07-16,2000
R0030864,C0039045,H6,179,2018-04-13,2018-04-20,2000
R0030865,C0022408,H6,006,2024-04-06,2024-04-13,3200
R0030866,C0031323,H3,031,2016-12-04,2016-12-09,3600
R0030867,C0043964,H1,009,2020-03-28,2020-03-29,1200
R0030868,C0023236,H7,101,2017-11-02,2017-11-07,2600
R0030869,C0029143,H6,167,2017-01-17,2017-01-23,1400
R0030870,C0042862,H10,127,2015-01-18,2015-01-24,3600
R0030871,C0008550,H6,195,2015-04-26,2015-05-01,1400
R0030872,C0053685,H1,041,2021-08-07,2021-08-10,1800
R0030873,C0025642,H7,008,2021-12-12,2021-12-19,2200
R0030874,C0011216,H5,133,2023-12-29,2024-01-04,3200
R0030875,C0005185,H6,141,2017-05-10,2017-05-13,3600
R0030876,C0006769,H2,007,2021-05-15,2021-05-20,4000
R0030877,C0008151,H3,059,2021-12-12,2021-12-13,1800
R0030878,C0007575,H5,121,2015-10-10,2015-10-14,2800
R0030879,C0020628,H5,144,2018-04-03,2018-04-09,1600
R0030880,C0029829,H6,104,2018-02-14,2018-02-17,2400
R0030881,C0031535,H1,160,2022-02-06,2022-02-12,1800
R0030882,C0031401,H2,152,2021-03-16,2021-03-22,2600
R0030883,C0048286,H8,089,2014-10-22,2014-10-26,1400
R0030884,C0049340,H2,145,2018-01-19,2018-01-24,1200
R0030885,C0040250,H2,160,2024-03-03,2024-03-05,3800
R0030886,C0036476,H9,186,2024-01-03,2024-01-07,3600
R0030887,C0019619,H9,110,2016-12-26,2017-01-02,1000
R0030888,C0038581,H8,019,2020-04-10,2020-04-14,2200
R0030889,C0046808,H8,135,2021-01-08,2021-01-15,2000
R0030890,C0029549,H2,197,2022-08-23,2022-08-26,2400
R0030891,C0045150,H1,038,2020-02-08,2020-02-12,3400
R0030892,C0006710,H10,032,2017-02-26,2017-03-03,1800
R0030893,C0000460,H10,091,2018-01-10,2018-01-15,2800
R0030894,C0030571,H9,033,2019-05-02,2019-05-04,1600
R0030895,C0014124,H2,013,2021-12-22,2021-12-28,1200
R0030896,C0002470,H3,160,2015-02-03,2015-02-04,4000
R0030897,C0016516,H4,058,2021-06-21,2021-06-28,2200
R0030898,C0026721,H6,033,2017-08-25,2017-08-30,2400
R0030899,C0013062,H7,002,2015-01-24,2015-01-31,2400
R0030900,C0024915,H5,039,2021-03-26,2021-04-01,2200
R0030901,C0040855,H9,100,2023-09-02,2023-09-03,3400
R0030902,C0006724,H9,127,2016-07-21,2016-07-24,3800
R0030903,C0030559,H8,128,2022-07-26,2022-07-27,2000
R0030904,C0046543,H3,090,2014-08-02,2014-08-04,1800
R0030905,C0013342,H9,046,2022-04-07,2022-04-10,3200
R0030906,C0019689,H9,068,2016-04-14,2016-04-16,3600
R0030907,C0036988,H3,174,2014-08-14,2014-08-15,2800
R0030908,C0028166,H10,133,2017-05-09,2017-05-11,2400
R0030909,C0020586,H1,035,2015-07-17,2015-07-24,1800
R0030910,C0034963,H8,192,2023-03-17,2023-03-20,2400
R0030911,C0023886,H3,056,2015-06-15,2015-06-21,3400
R0030912,C0010708,H4,052,2017-04-08,2017-04-11,3800
R0030913,C0020327,H10,029,2019-07-18,2019-07-24,1000
R0030914,C0053142,H9,083,2015-08-31,2015-09-03,3200
R0030915,C0039622,H2,146,2019-03-15,2019-03-17,2400
R0030916,C0017437,H3,028,2019-09-12,2019-09-18,2000
R0030917,C0023563,H1,068,2021-03-08,2021-03-14,3000
R0030918,C0039115,H5,004,2021-02-03,2021-02-08,4000
R0030919,C0028003,H9,148,2022-02-09,2022-02-11,3400
R0030920,C0008431,H7,142,2015-02-09,2015-02-15,1400
R0030921,C0020007,H6,114,2020-05-25,2020-05-26,2800
R0030922,C0028607,H7,096,2022-01-23,2022-01-29,1400
R0030923,C0041923,H3,114,2018-12-12,2018-12-15,4000
R0030924,C0054068,H7,060,2020-03-25,2020-03-27,1400
R0030925,C0048537,H1,158,2016-01-14,2016-01-17,2600
R0030926,C0035027,H6,070,2019-04-13,2019-04-19,3400
R0030927,C0000961,H3,051,2023-11-04,2023-11-05,2400
R0030928,C0007251,H3,165,2023-07-13,2023-07-19,2200
R0030929,C0037102,H3,028,2023-10-26,2023-11-02,2000
R0030930,C0016293,H5,027,2022-05-14,2022-05-21,2400
R0030931,C0017274,H7,128,2024-04-23,2024-04-24,3600
R0030932,C0018395,H3,084,2021-12-01,2021-12-04,1200
R0030933,C0001008,H2,145,2017-04-10,2017-04-14,3000
R0030934,C0054154,H2,152,2022-08-19,2022-08-21,1600
R0030935,C0015509,H1,129,2020-12-30,2021-01-04,2200
R0030936,C0043092,H3,127,2019-07-28,2019-08-03,1200
R0030937,C0004786,H9,083,2020-05-08,2020-05-13,3200
R0030938,C0017268,H2,031,2022-12-30,2023-01-04,3400
R0030939,C0043231,H7,088,2019-07-26,2019-07-31,2600
R0030940,C0049623,H10,123,2016-12-23,2016-12-25,2800
R0030941,C0009069,H7,128,2022-02-08,2022-02-10,2800
R0030942,C0023595,H1,022,2021-06-20,2021-06-21,3600
R0030943,C0016414,H6,078,2021-05-07,2021-05-10,2800
R0030944,C0009745,H8,146,2016-09-01,2016-09-06,2200
R0030945,C0010230,H1,054,2018-02-08,2018-02-15,2800
R0030946,C0051943,H9,110,2016-09-16,2016-09-18,1400
R0030947,C0027506,H2,107,2023-03-30,2023-04-05,1600
R0030948,C0041344,H6,084,2014-11-07,2014-11-10,1600
R0030949,C0030725,H5,126,2019-11-01,2019-11-08,1400
R0030950,C0030562,H3,182,2019-09-17,2019-09-18,2400
R0030951,C0050745,H9,134,2015-09-12,2015-09-16,2600
R0030952,C0042223,H2,023,2022-02-13,2022-02-19,1400
R0030953,C0000927,H2,018,2014-09-16,2014-09-23,1600
R0030954,C0038418,H9,100,2021-05-24,2021-05-29,3800
R0030955,C0011829,H4,115,2016-07-22,2016-07-28,2000
R0030956,C0013783,H1,163,2016-03-01,2016-03-05,2000
R0030957,C0004687,H6,055,2019-02-27,2019-03-02,3600
R0030958,C0015027,H5,174,2023-09-20,2023-09-25,3200
R0030959,C0015845,H4,189,2015-02-12,2015-02-15,3800
R0030960,C0053048,H2,075,2018-11-11,2018-11-12,3800
R0030961,C0026649,H10,077,2018-06-14,2018-06-20,1000
R0030962,C0045528,H10,095,2019-01-26,2019-02-01,1600
R0030963,C0034710,H5,198,2016-02-23,2016-02-24,3400
R0030964,C0024784,H8,140,2018-12-30,2019-01-01,4000
R0030965,C0037096,H7,129,2021-06-19,2021-06-24,1600
R0030966,C0026697,H10,198,2016-07-02,2016-07-04,2000
R0030967,C0005105,H10,029,2014-10-13,2014-10-17,3000
R0030968,C0018552,H7,019,2022-08-29,2022-09-01,3000
R0030969,C0025146,H10,081,2016-10-03,2016-10-04,1200
R0030970,C0040027,H6,128,2015-12-24,2015-12-29,1000
R0030971,C0038549,H6,114,2019-08-28,2019-08-29,2200
R0030972,C0044835,H3,055,2015-03-20,2015-03-21,2200
R0030973,C0038676,H3,076,2019-08-27,2019-08-30,3200
R0030974,C0047150,H9,094,2014-12-28,2014-12-30,1400
R0030975,C0008668,H3,147,2017-01-16,2017-01-23,3000
R0030976,C0054937,H1,110,2020-10-27,2020-11-01,2600
R0030977,C0054353,H10,184,2017-05-02,2017-05-03,2000
R0030978,C0009151,H9,155,2017-05-16,2017-05-18,1800
R0030979,C0049424,H9,084,2018-05-05,2018-05-11,2800
R0030980,C0008896,H3,185,2022-11-30,2022-12-01,1800
R0030981,C0020024,H3,133,2024-03-05,2024-03-11,1600
R0030982,C0011675,H9,063,2022-05-09,2022-05-13,1600
R0030983,C0024203,H10,077,2015-05-06,2015-05-11,2000
R0030984,C0019430,H3,199,2014-08-03,2014-08-05,4000
R0030985,C0030634,H8,021,2023-09-17,2023-09-23,2200
R0030986,C0037019,H4,103,2015-11-01,2015-11-05,1200
R0030987,C0010067,H2,058,2018-01-11,2018-01-18,3000
R0030988,C0054181,H4,171,2020-01-14,2020-01-19,2600
R0030989,C0024789,H10,030,2016-03-02,2016-03-07,1200
R0030990,C0008826,H4,008,2022-10-14,2022-10-20,1600
R0030991,C0037802,H1,155,2017-04-21,2017-04-25,2200
R0030992,C0012164,H4,007,2020-08-24,2020-08-27,2600
R0030993,C0013180,H4,179,2022-06-20,2022-06-24,2000
R0030994,C0018422,H6,010,2022-08-05,2022-08-09,4000
R0030995,C0052325,H5,195,2016-09-24,2016-09-25,2000
R0030996,C0039341,H8,158,2024-01-23,2024-01-25,2200
R0030997,C0049705,H10,079,2022-08-26,2022-08-27,1200
R0030998,C0046999,H7,091,2023-09-07,2023-09-14,2000
R0030999,C0023249,H6,169,2019-09-16,2019-09-22,2600
R0031000,C0039606,H4,029,2022-11-08,2022-11-10,2600
R0031001,C0010495,H6,190,2016-01-22,2016-01-29,3600
R0031002,C0010439,H8,074,2020-01-30,2020-02-06,3200
R0031003,C0017000,H2,132,2020-02-06,2020-02-09,2000
R0031004,C0001048,H4,128,2023-10-05,2023-10-06,2000
R0031005,C0050556,H9,131,2014-12-28,2014-12-29,2600
R0031006,C0043359,H1,201,2022-07-07,2022-07-11,3800
R0031007,C0023631,H8,102,2021-08-15,2021-08-16,3800
R0031008,C0023391,H7,018,2023-08-03,2023-08-05,3000
R0031009,C0034350,H6,171,2019-09-11,2019-09-13,2000
R0031010,C0029691,H4,109,2019-11-29,2019-12-06,3800
R0031011,C0052143,H1,198,2014-06-07,2014-06-09,1400
R0031012,C0016792,H4,027,2020-01-10,2020-01-12,3400
R0031013,C0008215,H10,126,2020-05-25,2020-05-29,1200
R0031014,C0009854,H4,175,2023-04-18,2023-04-21,2600
R0031015,C0031550,H10,129,2014-06-19,2014-06-25,2600
R0031016,C0015315,H3,031,2016-01-06,2016-01-10,1000
R0031017,C0041851,H5,100,2024-01-22,2024-01-28,1000
R0031018,C0036385,H1,006,2020-07-16,2020-07-21,3600
R0031019,C0002091,H1,053,2015-08-28,2015-09-03,2400
R0031020,C0032711,H1,037,2017-02-20,2017-02-25,1600
R0031021,C0000801,H10,023,2020-12-20,2020-12-22,3400
R0031022,C0040802,H7,043,2021-10-06,2021-10-07,2400
R0031023,C0023978,H1,107,2017-08-23,2017-08-26,1200
R0031024,C0011525,H1,028,2015-11-12,2015-11-16,1600
R0031025,C0003946,H6,186,2021-09-21,2021-09-27,3200
R0031026,C0033786,H1,168,2014-06-29,2014-07-02,3600
R0031027,C0038696,H4,017,2019-09-21,2019-09-28,1000
R0031028,C0027389,H8,197,2017-08-07,2017-08-13,3600
R0031029,C0053985,H1,135,2023-04-30,2023-05-06,2400
R0031030,C0032636,H6,165,2024-02-07,2024-02-08,1400
R0031031,C0015302,H8,139,2015-10-30,2015-11-05,3600
R0031032,C0032673,H8,055,2017-12-24,2017-12-27,3000
R0031033,C0025068,H9,068,2024-03-16,2024-03-22,4000
R0031034,C0043462,H7,066,2017-08-08,2017-08-15,3400
R0031035,C0027342,H10,046,2020-08-21,2020-08-22,1600
R0031036,C0012489,H1,040,2020-02-24,2020-02-27,1600
R0031037,C0008886,H8,091,2020-02-18,2020-02-21,3200
R0031038,C0019946,H4,043,2024-02-14,2024-02-15,2800
R0031039,C0035201,H8,037,2022-03-22,2022-03-29,3400
R0031040,C0015128,H9,015,2023-11-21,2023-11-28,3600
R0031041,C0047589,H9,069,2017-11-18,2017-11-21,2800
R0031042,C0014671,H5,047,2021-08-08,2021-08-12,2000
R0031043,C0036138,H4,120,2021-04-12,2021-04-17,2000
R0031044,C0046286,H3,101,2018-10-24,2018-10-26,1000
R0031045,C0014987,H7,042,2017-09-09,2017-09-15,2200
R0031046,C0015330,H3,173,2015-11-28,2015-11-29,3000
R0031047,C0051539,H8,150,2024-03-06,2024-03-12,2000
R0031048,C0013195,H8,130,2017-12-17,2017-12-21,1600
R0031049,C0048873,H2,052,2019-12-16,2019-12-23,4000
R0031050,C0017866,H8,131,2024-03-14,2024-03-20,1200
R0031051,C0036092,H1,031,2016-08-12,2016-08-13,2600
R0031052,C0043213,H4,074,2022-07-09,2022-07-15,2000
R0031053,C0035307,H4,196,2022-03-07,2022-03-08,1000
R0031054,C0014588,H1,133,2023-04-06,2023-04-07,1600
R0031055,C0009400,H8,089,2022-04-27,2022-05-04,3000
R0031056,C0013564,H6,023,2024-02-10,2024-02-14,2800
R0031057,C0048056,H4,033,2023-10-05,2023-10-10,1000
R0031058,C0020659,H5,047,2021-11-24,2021-11-26,1000
R0031059,C0016045,H6,062,2014-11-16,2014-11-19,3600
R0031060,C0011481,H4,071,2016-04-07,2016-04-14,2600
R0031061,C0019002,H1,067,2021-05-02,2021-05-03,3600
R0031062,C0028634,H5,182,2017-07-03,2017-07-08,1800
R0031063,C0016286,H6,078,2014-09-13,2014-09-19,3000
R0031064,C0040400,H4,142,2022-06-05,2022-06-12,3600
R0031065,C0013564,H2,148,2014-10-03,2014-10-07,3800
R0031066,C0015970,H9,135,2014-10-27,2014-10-29,1800
R0031067,C0051140,H10,102,2022-12-11,2022-12-17,3200
R0031068,C0039038,H10,142,2021-12-03,2021-12-10,4000
R0031069,C0005111,H5,013,2020-07-31,2020-08-04,3600
R0031070,C0023339,H5,163,2017-07-15,2017-07-20,2600
R0031071,C0011833,H10,069,2019-06-28,2019-07-04,1400
R0031072,C0043108,H5,013,2021-09-10,2021-09-15,2800
R0031073,C0050184,H5,152,2022-01-22,2022-01-26,4000
R0031074,C0007496,H4,054,2017-02-24,2017-02-27,2800
R0031075,C0043294,H3,066,2019-06-27,2019-07-04,2200
R0031076,C0045184,H10,132,2014-07-16,2014-07-23,4000
R0031077,C0038746,H9,177,2024-03-22,2024-03-28,3200
R0031078,C0049244,H10,196,2024-03-25,2024-03-31,3000
R0031079,C0001966,H4,148,2018-07-08,2018-07-14,3200
R0031080,C0008852,H7,168,2020-10-17,2020-10-22,4000
R0031081,C0019538,H10,076,2016-08-15,2016-08-19,2000
R0031082,C0052772,H2,102,2015-12-23,2015-12-27,2600
R0031083,C0047647,H1,030,2018-04-16,2018-04-23,1600
R0031084,C0009920,H8,140,2017-12-31,2018-01-01,2800
R0031085,C0022325,H10,172,2020-08-31,2020-09-05,3600
R0031086,C0003052,H8,200,2015-01-08,2015-01-09,2800
R0031087,C0024399,H5,167,2016-05-01,2016-05-04,3600
R0031088,C0006914,H3,002,2023-05-05,2023-05-10,4000
R0031089,C0010798,H7,005,2015-04-29,2015-05-06,3800
R0031090,C0005077,H10,196,2022-05-27,2022-05-29,1000
R0031091,C0047838,H2,010,2019-12-11,2019-12-15,2800
R0031092,C0033047,H3,012,2023-08-09,2023-08-12,2000
R0031093,C0053844,H7,126,2016-04-09,2016-04-11,1600
R0031094,C0014691,H1,189,2023-12-01,2023-12-03,3400
R0031095,C0039196,H2,146,2016-02-12,2016-02-16,1000
R0031096,C0026260,H10,144,2022-05-16,2022-05-22,2800
R0031097,C0022166,H10,201,2022-08-13,2022-08-17,3000
R0031098,C0052925,H2,018,2022-10-05,2022-10-09,3400
R0031099,C0021152,H3,112,2018-02-27,2018-03-02,4000
R0031100,C0011987,H5,198,2024-01-31,2024-02-07,3600
R0031101,C0046915,H1,072,2021-07-15,2021-07-22,1200
R0031102,C0013561,H8,053,2019-12-03,2019-12-04,2600
R0031103,C0028645,H5,038,2024-01-13,2024-01-16,1600
R0031104,C0021388,H1,146,2022-04-28,2022-04-29,4000
R0031105,C0023283,H10,172,2022-10-05,2022-10-11,3600
R0031106,C0021112,H9,167,2016-06-05,2016-06-07,3400
R0031107,C0000460,H8,015,2017-12-18,2017-12-24,1800
R0031108,C0025163,H7,049,2024-03-12,2024-03-15,1400
R0031109,C0026696,H5,059,2016-06-03,2016-06-10,1800
R0031110,C0047683,H7,153,2022-05-28,2022-06-01,1600
R0031111,C0022190,H10,201,2018-05-11,2018-05-14,1200
R0031112,C0015421,H10,103,2015-03-25,2015-03-26,2600
R0031113,C0040587,H7,034,2024-03-13,2024-03-15,4000
R0031114,C0021041,H7,119,2014-09-19,2014-09-22,1400
R0031115,C0019160,H9,064,2020-11-27,2020-11-29,1600
R0031116,C0030932,H2,070,2021-05-08,2021-05-13,4000
R0031117,C0019550,H1,056,2014-05-29,2014-06-02,3000
R0031118,C0054512,H4,162,2017-09-11,2017-09-15,3400
R0031119,C0009999,H1,122,2017-04-06,2017-04-09,2800
R0031120,C0053003,H3,091,2023-06-26,2023-07-02,3200
R0031121,C0054396,H6,195,2021-09-27,2021-10-04,3600
R0031122,C0003445,H5,150,2021-10-22,2021-10-23,3600
R0031123,C0052011,H5,167,2016-09-24,2016-09-28,3200
R0031124,C0036727,H4,105,2015-04-29,2015-04-30,2600
R0031125,C0039731,H4,174,2020-06-15,2020-06-17,2400
R0031126,C0012509,H3,023,2024-02-20,2024-02-21,1200
R0031127,C0040865,H6,066,2015-11-26,2015-12-01,3000
R0031128,C0051061,H8,028,2021-07-30,2021-08-04,3000
R0031129,C0012339,H8,158,2023-12-24,2023-12-30,2000
R0031130,C0038962,H9,184,2015-10-30,2015-10-31,2000
R0031131,C0034116,H1,182,2021-12-15,2021-12-17,3400
R0031132,C0029245,H10,085,2024-01-06,2024-01-12,4000
R0031133,C0034061,H7,067,2019-02-10,2019-02-13,2400
R0031134,C0029719,H5,157,2016-12-31,2017-01-05,1400
R0031135,C0019976,H6,099,2019-11-07,2019-11-11,1200
R0031136,C0038649,H1,091,2014-09-25,2014-09-27,2800
R0031137,C0021152,H9,168,2020-04-29,2020-05-01,3200
R0031138,C0046482,H6,043,2021-08-12,2021-08-15,3400
R0031139,C0044266,H3,195,2014-12-08,2014-12-12,1800
R0031140,C0052456,H8,042,2023-05-29,2023-06-02,1400
R0031141,C0022704,H4,032,2014-10-23,2014-10-29,2400
R0031142,C0001794,H10,095,2018-06-23,2018-06-25,1200
R0031143,C0041001,H8,151,2022-07-03,2022-07-08,3400
R0031144,C0044712,H5,136,2020-08-07,2020-08-14,3400
R0031145,C0015757,H3,129,2018-10-14,2018-10-16,3800
R0031146,C0037790,H4,022,2016-08-28,2016-09-04,2000
R0031147,C0053776,H8,053,2018-06-30,2018-07-03,2200
R0031148,C0035056,H10,012,2021-09-18,2021-09-20,2800
R0031149,C0053340,H6,114,2021-09-13,2021-09-14,2400
R0031150,C0043484,H3,017,2015-04-29,2015-05-04,2400
R0031151,C0051809,H10,054,2024-02-24,2024-03-01,3600
R0031152,C0012411,H6,185,2019-01-10,2019-01-14,2600
R0031153,C0036795,H10,039,2021-04-07,2021-04-12,3600
R0031154,C0048396,H1,138,2020-05-15,2020-05-21,1200
R0031155,C0034988,H5,093,2015-01-16,2015-01-18,3800
R0031156,C0019841,H9,168,2016-10-26,2016-11-02,1200
R0031157,C0037246,H3,022,2021-04-17,2021-04-22,3800
R0031158,C0049393,H1,113,2022-01-22,2022-01-26,1000
R0031159,C0017062,H5,047,2016-08-10,2016-08-11,1000
R0031160,C0022625,H9,071,2019-08-08,2019-08-13,2000
R0031161,C0019722,H3,071,2022-11-03,2022-11-07,2400
R0031162,C0041764,H1,082,2020-02-24,2020-02-28,3200
R0031163,C0048920,H3,084,2017-01-04,2017-01-05,2800
R0031164,C0052809,H10,116,2014-07-02,2014-07-07,1600
R0031165,C0039933,H7,032,2019-02-01,2019-02-05,1400
R0031166,C0036319,H5,002,2017-05-16,2017-05-17,1000
R0031167,C0047718,H9,166,2021-12-15,2021-12-20,1000
R0031168,C0054469,H10,129,2015-04-09,2015-04-16,3200
R0031169,C0005829,H10,017,2014-06-13,2014-06-20,1200
R0031170,C0008983,H8,040,2021-05-12,2021-05-13,1800
R0031171,C0000747,H7,037,2018-11-23,2018-11-24,1400
R0031172,C0020842,H5,128,2022-08-05,2022-08-10,3000
R0031173,C0052933,H1,051,2022-08-27,2022-08-30,4000
R0031174,C0013793,H6,111,2022-07-23,2022-07-28,2000
R0031175,C0018330,H2,007,2017-11-04,2017-11-05,3800
R0031176,C0023458,H2,117,2017-10-31,2017-11-02,1400
R0031177,C0052366,H1,022,2023-02-05,2023-02-09,3400
R0031178,C0017141,H2,047,2019-05-04,2019-05-07,2800
R0031179,C0010500,H7,013,2020-10-22,2020-10-27,1200
R0031180,C0028016,H1,058,2024-01-02,2024-01-05,2600
R0031181,C0027928,H5,073,2019-10-02,2019-10-03,1600
R0031182,C0035581,H4,098,2018-02-08,2018-02-13,2200
R0031183,C0045829,H1,131,2018-03-26,2018-04-01,3200
R0031184,C0014289,H3,039,2022-06-02,2022-06-08,1200
R0031185,C0040217,H4,166,2017-08-07,2017-08-09,3800
R0031186,C0053822,H1,044,2017-04-16,2017-04-17,1000
R0031187,C0004917,H8,183,2019-03-26,2019-03-30,3400
R0031188,C0008111,H2,115,2021-09-23,2021-09-28,3000
R0031189,C0006889,H3,096,2017-06-05,2017-06-06,2600
R0031190,C0004258,H5,072,2020-01-27,2020-01-31,2400
R0031191,C0013799,H6,010,2021-12-06,2021-12-09,2800
R0031192,C0021518,H3,035,2021-07-14,2021-07-19,1600
R0031193,C0034705,H6,075,2022-06-19,2022-06-22,1800
R0031194,C0006876,H4,018,2019-07-09,2019-07-10,1000
R0031195,C0019958,H9,157,2018-07-30,2018-08-05,4000
R0031196,C0012877,H9,007,2014-12-09,2014-12-11,3600
R0031197,C0016585,H10,122,2017-08-25,2017-08-28,2600
R0031198,C0033655,H6,132,2022-10-15,2022-10-17,3600
R0031199,C0014897,H6,020,2019-01-27,2019-02-01,3000
R0031200,C0007655,H2,038,2021-03-07,2021-03-10,2800
R0031201,C0023650,H9,083,2015-10-16,2015-10-23,2800
R0031202,C0020195,H8,032,2019-10-14,2019-10-15,2800
R0031203,C0017599,H8,091,2018-09-27,2018-10-01,4000
R0031204,C0020673,H10,012,2021-02-23,2021-02-25,1000
R0031205,C0025867,H5,070,2024-03-05,2024-03-11,3000
R0031206,C0039308,H2,104,2019-11-20,2019-11-26,1400
R0031207,C0008512,H2,064,2017-11-17,2017-11-24,1400
R0031208,C0016376,H3,194,2019-06-08,2019-06-15,3400
R0031209,C0005526,H1,037,2022-07-10,2022-07-12,1400
R0031210,C0044963,H9,058,2018-10-17,2018-10-23,3600
R0031211,C0034984,H1,006,2018-08-14,2018-08-19,2400
R0031212,C0015160,H10,087,2018-11-02,2018-11-04,1000
R0031213,C0009407,H2,143,2023-01-03,2023-01-06,2400
R0031214,C0041886,H7,177,2016-02-09,2016-02-16,1400
R0031215,C0034833,H8,025,2017-07-11,2017-07-14,2000
R0031216,C0043476,H10,113,2015-07-26,2015-07-27,1000
R0031217,C0006034,H2,071,2014-11-15,2014-11-22,2400
R0031218,C0037173,H6,123,2020-01-13,2020-01-19,2400
R0031219,C0008317,H9,100,2022-11-03,2022-11-05,2200
R0031220,C0029122,H9,088,2018-02-23,2018-02-27,3800
R0031221,C0005433,H7,084,2017-06-09,2017-06-11,3000
R0031222,C0030858,H7,071,2017-07-26,2017-07-31,2200
R0031223,C0019741,H5,155,2015-07-04,2015-07-06,4000
R0031224,C0012348,H5,153,2014-07-21,2014-07-27,2400
R0031225,C0019862,H7,032,2019-12-26,2019-12-30,3400
R0031226,C0051964,H8,137,2017-08-19,2017-08-25,2400
R0031227,C0038711,H9,052,2015-08-26,2015-09-01,2000
R0031228,C0045747,H3,141,2022-08-29,2022-09-02,2000
R0031229,C0051608,H3,105,2018-06-06,2018-06-09,2600
R0031230,C0052449,H9,005,2023-06-13,2023-06-16,3800
R0031231,C0037408,H2,145,2017-07-21,2017-07-24,3800
R0031232,C0045645,H10,181,2023-02-15,2023-02-16,1200
R0031233,C0040393,H3,017,2020-05-09,2020-05-11,2400
R0031234,C0036374,H1,012,2017-10-13,2017-10-19,3200
R0031235,C0043616,H6,077,2023-06-07,2023-06-13,2600
R0031236,C0044777,H4,105,2023-06-09,2023-06-16,1200
R0031237,C0044136,H3,113,2016-05-16,2016-05-23,1200
R0031238,C0012674,H1,074,2021-03-10,2021-03-13,2800
R0031239,C0015205,H10,038,2021-07-26,2021-07-30,2800
R0031240,C0041839,H5,026,2023-06-22,2023-06-28,3200
R0031241,C0038179,H2,186,2014-06-05,2014-06-11,3400
R0031242,C0024374,H3,021,2023-12-31,2024-01-06,2400
R0031243,C0024718,H6,140,2023-12-14,2023-12-19,1200
R0031244,C0016292,H6,127,2022-06-19,2022-06-23,3200
R0031245,C0030429,H8,068,2018-04-01,2018-04-04,1000
R0031246,C0018111,H1,074,2017-07-13,2017-07-16,3600
R0031247,C0023520,H6,072,2023-07-18,2023-07-24,2000
R0031248,C0051358,H1,162,2015-01-11,2015-01-12,2800
R0031249,C0047085,H9,063,2015-05-20,2015-05-21,1600
R0031250,C0013689,H10,151,2020-01-22,2020-01-24,2600
R0031251,C0041283,H3,169,2021-10-13,2021-10-15,2600
R0031252,C0006415,H1,060,2015-02-23,2015-03-02,3600
R0031253,C0017853,H10,155,2023-05-24,2023-05-29,4000
R0031254,C0041921,H1,032,2021-10-12,2021-10-16,1200
R0031255,C0016163,H5,016,2023-07-11,2023-07-13,2600
R0031256,C0029563,H5,201,2016-12-19,2016-12-26,3200
R0031257,C0050391,H5,115,2022-09-17,2022-09-21,3400
R0031258,C0002940,H1,132,2018-11-17,2018-11-20,3000
R0031259,C0041358,H6,162,2017-09-21,2017-09-25,3200
R0031260,C0031626,H2,015,2023-08-18,2023-08-20,3600
R0031261,C0039740,H6,003,2018-04-10,2018-04-15,2600
R0031262,C0052627,H8,072,2015-02-20,2015-02-25,1800
R0031263,C0006662,H1,042,2016-02-09,2016-02-15,1800
R0031264,C0031987,H7,013,2015-05-04,2015-05-08,3800
R0031265,C0036380,H1,096,2019-09-27,2019-09-28,1800
R0031266,C0034514,H10,186,2020-12-31,2021-01-06,1000
R0031267,C0041508,H9,108,2024-04-24,2024-04-28,2400
R0031268,C0009774,H10,161,2015-06-02,2015-06-08,1200
R0031269,C0042995,H7,081,2018-11-14,2018-11-18,3200
R0031270,C0012295,H6,062,2020-07-25,2020-07-27,1400
R0031271,C0027659,H9,186,2017-03-02,2017-03-04,1200
R0031272,C0004966,H5,042,2019-09-12,2019-09-17,1800
R0031273,C0035668,H7,003,2015-06-04,2015-06-11,2200
R0031274,C0024184,H8,089,2018-02-12,2018-02-16,2600
R0031275,C0008786,H7,180,2023-07-03,2023-07-07,2000
R0031276,C0021327,H7,071,2023-06-21,2023-06-26,2600
R0031277,C0037457,H9,138,2023-03-05,2023-03-09,2800
R0031278,C0015913,H2,121,2014-05-21,2014-05-26,2200
R0031279,C0039222,H7,164,2021-01-30,2021-02-03,3000
R0031280,C0009725,H9,124,2017-01-01,2017-01-07,3200
R0031281,C0002776,H7,114,2015-08-21,2015-08-27,1800
R0031282,C0002746,H3,036,2023-08-21,2023-08-28,1800
R0031283,C0048895,H2,059,2016-10-14,2016-10-18,1200
R0031284,C0020175,H10,159,2021-04-19,2021-04-25,1000
